קוד אטרקציה,תאריך,שעה,כמות אנשים ממתינים
17,2024-04-06,16:00,83
18,2024-04-06,16:00,76
19,2024-04-06,16:00,52
20,2024-04-06,16:00,113
21,2024-04-06,16:00,11
22,2024-04-06,16:00,66
23,2024-04-06,16:00,53
24,2024-04-06,16:00,37
1,2024-04-06,17:00,55
2,2024-04-06,17:00,21
3,2024-04-06,17:00,106
4,2024-04-06,17:00,137
5,2024-04-06,17:00,89
6,2024-04-06,17:00,108
7,2024-04-06,17:00,27
8,2024-04-06,17:00,3
9,2024-04-06,17:00,82
10,2024-04-06,17:00,98
11,2024-04-06,17:00,73
12,2024-04-06,17:00,105
13,2024-04-06,17:00,40
14,2024-04-06,17:00,122
15,2024-04-06,17:00,77
16,2024-04-06,17:00,122
17,2024-04-06,17:00,41
18,2024-04-06,17:00,44
19,2024-04-06,17:00,139
20,2024-04-06,17:00,111
21,2024-04-06,17:00,119
22,2024-04-06,17:00,1
23,2024-04-06,17:00,67
24,2024-04-06,17:00,54
1,2024-04-06,18:00,63
2,2024-04-06,18:00,73
3,2024-04-06,18:00,56
4,2024-04-06,18:00,27
5,2024-04-06,18:00,39
6,2024-04-06,18:00,63
7,2024-04-06,18:00,63
8,2024-04-06,18:00,1
9,2024-04-06,18:00,8
10,2024-04-06,18:00,80
11,2024-04-06,18:00,120
12,2024-04-06,18:00,72
13,2024-04-06,18:00,9
14,2024-04-06,18:00,138
15,2024-04-06,18:00,73
16,2024-04-06,18:00,44
17,2024-04-06,18:00,134
18,2024-04-06,18:00,143
19,2024-04-06,18:00,56
20,2024-04-06,18:00,101
21,2024-04-06,18:00,30
22,2024-04-06,18:00,18
23,2024-04-06,18:00,16
24,2024-04-06,18:00,125
1,2024-04-06,19:00,44
2,2024-04-06,19:00,21
3,2024-04-06,19:00,130
4,2024-04-06,19:00,107
5,2024-04-06,19:00,31
6,2024-04-06,19:00,47
7,2024-04-06,19:00,93
8,2024-04-06,19:00,82
9,2024-04-06,19:00,106
10,2024-04-06,19:00,149
11,2024-04-06,19:00,4
12,2024-04-06,19:00,57
13,2024-04-06,19:00,33
14,2024-04-06,19:00,20
15,2024-04-06,19:00,145
16,2024-04-06,19:00,18
17,2024-04-06,19:00,47
18,2024-04-06,19:00,95
19,2024-04-06,19:00,101
20,2024-04-06,19:00,94
21,2024-04-06,19:00,19
22,2024-04-06,19:00,19
23,2024-04-06,19:00,143
24,2024-04-06,19:00,114
1,2024-04-06,20:00,134
2,2024-04-06,20:00,31
3,2024-04-06,20:00,13
4,2024-04-06,20:00,42
5,2024-04-06,20:00,87
6,2024-04-06,20:00,45
7,2024-04-06,20:00,66
8,2024-04-06,20:00,112
9,2024-04-06,20:00,1
10,2024-04-06,20:00,137
11,2024-04-06,20:00,44
12,2024-04-06,20:00,121
13,2024-04-06,20:00,14
14,2024-04-06,20:00,144
15,2024-04-06,20:00,9
16,2024-04-06,20:00,32
17,2024-04-06,20:00,138
18,2024-04-06,20:00,0
19,2024-04-06,20:00,46
20,2024-04-06,20:00,72
21,2024-04-06,20:00,33
22,2024-04-06,20:00,4
23,2024-04-06,20:00,22
24,2024-04-06,20:00,91
1,2024-04-06,21:00,36
2,2024-04-06,21:00,60
3,2024-04-06,21:00,121
4,2024-04-06,21:00,110
5,2024-04-06,21:00,27
6,2024-04-06,21:00,97
7,2024-04-06,21:00,133
8,2024-04-06,21:00,81
9,2024-04-06,21:00,54
10,2024-04-06,21:00,3
11,2024-04-06,21:00,143
12,2024-04-06,21:00,113
13,2024-04-06,21:00,101
14,2024-04-06,21:00,20
15,2024-04-06,21:00,127
16,2024-04-06,21:00,44
17,2024-04-06,21:00,35
18,2024-04-06,21:00,44
19,2024-04-06,21:00,71
20,2024-04-06,21:00,13
21,2024-04-06,21:00,78
22,2024-04-06,21:00,73
23,2024-04-06,21:00,109
24,2024-04-06,21:00,87
1,2024-04-06,22:00,89
2,2024-04-06,22:00,22
3,2024-04-06,22:00,65
4,2024-04-06,22:00,62
5,2024-04-06,22:00,26
6,2024-04-06,22:00,65
7,2024-04-06,22:00,14
8,2024-04-06,22:00,67
9,2024-04-06,22:00,4
10,2024-04-06,22:00,50
11,2024-04-06,22:00,96
12,2024-04-06,22:00,41
13,2024-04-06,22:00,107
14,2024-04-06,22:00,144
15,2024-04-06,22:00,140
16,2024-04-06,22:00,75
17,2024-04-06,22:00,38
18,2024-04-06,22:00,142
19,2024-04-06,22:00,89
20,2024-04-06,22:00,79
21,2024-04-06,22:00,27
22,2024-04-06,22:00,44
23,2024-04-06,22:00,99
24,2024-04-06,22:00,137
1,2024-04-07,10:00,31
2,2024-04-07,10:00,76
3,2024-04-07,10:00,116
4,2024-04-07,10:00,9
5,2024-04-07,10:00,15
6,2024-04-07,10:00,83
7,2024-04-07,10:00,145
8,2024-04-07,10:00,70
9,2024-04-07,10:00,18
10,2024-04-07,10:00,101
11,2024-04-07,10:00,37
12,2024-04-07,10:00,89
13,2024-04-07,10:00,127
14,2024-04-07,10:00,149
15,2024-04-07,10:00,3
16,2024-04-07,10:00,85
17,2024-04-07,10:00,89
18,2024-04-07,10:00,107
19,2024-04-07,10:00,35
20,2024-04-07,10:00,102
21,2024-04-07,10:00,92
22,2024-04-07,10:00,32
23,2024-04-07,10:00,63
24,2024-04-07,10:00,149
1,2024-04-07,11:00,136
2,2024-04-07,11:00,34
3,2024-04-07,11:00,41
4,2024-04-07,11:00,76
5,2024-04-07,11:00,52
6,2024-04-07,11:00,23
7,2024-04-07,11:00,82
8,2024-04-07,11:00,8
9,2024-04-07,11:00,112
10,2024-04-07,11:00,56
11,2024-04-07,11:00,86
12,2024-04-07,11:00,99
13,2024-04-07,11:00,130
14,2024-04-07,11:00,47
15,2024-04-07,11:00,13
16,2024-04-07,11:00,109
17,2024-04-07,11:00,106
18,2024-04-07,11:00,30
19,2024-04-07,11:00,34
20,2024-04-07,11:00,23
21,2024-04-07,11:00,140
22,2024-04-07,11:00,32
23,2024-04-07,11:00,14
24,2024-04-07,11:00,150
1,2024-04-07,12:00,96
2,2024-04-07,12:00,84
3,2024-04-07,12:00,104
4,2024-04-07,12:00,100
5,2024-04-07,12:00,16
6,2024-04-07,12:00,18
7,2024-04-07,12:00,65
8,2024-04-07,12:00,57
9,2024-04-07,12:00,105
10,2024-04-07,12:00,130
11,2024-04-07,12:00,84
12,2024-04-07,12:00,33
13,2024-04-07,12:00,132
14,2024-04-07,12:00,17
15,2024-04-07,12:00,72
16,2024-04-07,12:00,48
17,2024-04-07,12:00,8
18,2024-04-07,12:00,58
19,2024-04-07,12:00,84
20,2024-04-07,12:00,15
21,2024-04-07,12:00,143
22,2024-04-07,12:00,39
23,2024-04-07,12:00,60
24,2024-04-07,12:00,142
1,2024-04-07,13:00,8
2,2024-04-07,13:00,149
3,2024-04-07,13:00,1
4,2024-04-07,13:00,56
5,2024-04-07,13:00,32
6,2024-04-07,13:00,110
7,2024-04-07,13:00,118
8,2024-04-07,13:00,107
9,2024-04-07,13:00,111
10,2024-04-07,13:00,59
11,2024-04-07,13:00,46
12,2024-04-07,13:00,125
13,2024-04-07,13:00,21
14,2024-04-07,13:00,116
15,2024-04-07,13:00,82
16,2024-04-07,13:00,35
17,2024-04-07,13:00,35
18,2024-04-07,13:00,108
19,2024-04-07,13:00,136
20,2024-04-07,13:00,24
21,2024-04-07,13:00,59
22,2024-04-07,13:00,45
23,2024-04-07,13:00,61
24,2024-04-07,13:00,28
1,2024-04-07,14:00,9
2,2024-04-07,14:00,95
3,2024-04-07,14:00,144
4,2024-04-07,14:00,39
5,2024-04-07,14:00,30
6,2024-04-07,14:00,85
7,2024-04-07,14:00,71
8,2024-04-07,14:00,26
9,2024-04-07,14:00,137
10,2024-04-07,14:00,135
11,2024-04-07,14:00,142
12,2024-04-07,14:00,78
13,2024-04-07,14:00,149
14,2024-04-07,14:00,107
15,2024-04-07,14:00,144
16,2024-04-07,14:00,127
17,2024-04-07,14:00,46
18,2024-04-07,14:00,122
19,2024-04-07,14:00,145
20,2024-04-07,14:00,126
21,2024-04-07,14:00,138
22,2024-04-07,14:00,44
23,2024-04-07,14:00,136
24,2024-04-07,14:00,93
1,2024-04-07,15:00,140
2,2024-04-07,15:00,116
3,2024-04-07,15:00,148
4,2024-04-07,15:00,85
5,2024-04-07,15:00,7
6,2024-04-07,15:00,7
7,2024-04-07,15:00,97
8,2024-04-07,15:00,60
9,2024-04-07,15:00,69
10,2024-04-07,15:00,102
11,2024-04-07,15:00,0
12,2024-04-07,15:00,140
13,2024-04-07,15:00,122
14,2024-04-07,15:00,107
15,2024-04-07,15:00,16
16,2024-04-07,15:00,114
17,2024-04-07,15:00,49
18,2024-04-07,15:00,77
19,2024-04-07,15:00,2
20,2024-04-07,15:00,123
21,2024-04-07,15:00,130
22,2024-04-07,15:00,124
23,2024-04-07,15:00,143
24,2024-04-07,15:00,118
1,2024-04-07,16:00,41
2,2024-04-07,16:00,52
3,2024-04-07,16:00,146
4,2024-04-07,16:00,36
5,2024-04-07,16:00,2
6,2024-04-07,16:00,113
7,2024-04-07,16:00,81
8,2024-04-07,16:00,91
9,2024-04-07,16:00,1
10,2024-04-07,16:00,0
11,2024-04-07,16:00,133
12,2024-04-07,16:00,0
13,2024-04-07,16:00,119
14,2024-04-07,16:00,38
15,2024-04-07,16:00,64
16,2024-04-07,16:00,73
17,2024-04-07,16:00,30
18,2024-04-07,16:00,85
19,2024-04-07,16:00,77
20,2024-04-07,16:00,59
21,2024-04-07,16:00,120
22,2024-04-07,16:00,81
23,2024-04-07,16:00,20
24,2024-04-07,16:00,18
1,2024-04-07,17:00,51
2,2024-04-07,17:00,146
3,2024-04-07,17:00,23
4,2024-04-07,17:00,131
5,2024-04-07,17:00,100
6,2024-04-07,17:00,112
7,2024-04-07,17:00,106
8,2024-04-07,17:00,109
9,2024-04-07,17:00,135
10,2024-04-07,17:00,10
11,2024-04-07,17:00,148
12,2024-04-07,17:00,115
13,2024-04-07,17:00,69
14,2024-04-07,17:00,147
15,2024-04-07,17:00,128
16,2024-04-07,17:00,22
17,2024-04-07,17:00,52
18,2024-04-07,17:00,131
19,2024-04-07,17:00,97
20,2024-04-07,17:00,20
21,2024-04-07,17:00,40
22,2024-04-07,17:00,74
23,2024-04-07,17:00,58
24,2024-04-07,17:00,56
1,2024-04-07,18:00,131
2,2024-04-07,18:00,75
3,2024-04-07,18:00,105
4,2024-04-07,18:00,25
5,2024-04-07,18:00,83
6,2024-04-07,18:00,149
7,2024-04-07,18:00,56
8,2024-04-07,18:00,110
9,2024-04-07,18:00,144
10,2024-04-07,18:00,102
11,2024-04-07,18:00,97
12,2024-04-07,18:00,117
13,2024-04-07,18:00,53
14,2024-04-07,18:00,13
15,2024-04-07,18:00,122
16,2024-04-07,18:00,110
17,2024-04-07,18:00,91
18,2024-04-07,18:00,70
19,2024-04-07,18:00,53
20,2024-04-07,18:00,63
21,2024-04-07,18:00,94
22,2024-04-07,18:00,24
23,2024-04-07,18:00,149
24,2024-04-07,18:00,105
1,2024-04-07,19:00,94
2,2024-04-07,19:00,124
3,2024-04-07,19:00,12
4,2024-04-07,19:00,88
5,2024-04-07,19:00,150
6,2024-04-07,19:00,81
7,2024-04-07,19:00,20
8,2024-04-07,19:00,20
9,2024-04-07,19:00,110
10,2024-04-07,19:00,24
11,2024-04-07,19:00,48
12,2024-04-07,19:00,75
13,2024-04-07,19:00,11
14,2024-04-07,19:00,82
15,2024-04-07,19:00,122
16,2024-04-07,19:00,0
17,2024-04-07,19:00,134
18,2024-04-07,19:00,47
19,2024-04-07,19:00,24
20,2024-04-07,19:00,0
21,2024-04-07,19:00,16
22,2024-04-07,19:00,81
23,2024-04-07,19:00,48
24,2024-04-07,19:00,53
1,2024-04-07,20:00,129
2,2024-04-07,20:00,66
3,2024-04-07,20:00,117
4,2024-04-07,20:00,139
5,2024-04-07,20:00,102
6,2024-04-07,20:00,81
7,2024-04-07,20:00,131
8,2024-04-07,20:00,20
9,2024-04-07,20:00,108
10,2024-04-07,20:00,16
11,2024-04-07,20:00,143
12,2024-04-07,20:00,112
13,2024-04-07,20:00,37
14,2024-04-07,20:00,40
15,2024-04-07,20:00,111
16,2024-04-07,20:00,109
17,2024-04-07,20:00,41
18,2024-04-07,20:00,48
19,2024-04-07,20:00,124
20,2024-04-07,20:00,99
21,2024-04-07,20:00,132
22,2024-04-07,20:00,102
23,2024-04-07,20:00,57
24,2024-04-07,20:00,5
1,2024-04-07,21:00,33
2,2024-04-07,21:00,17
3,2024-04-07,21:00,33
4,2024-04-07,21:00,44
5,2024-04-07,21:00,6
6,2024-04-07,21:00,64
7,2024-04-07,21:00,53
8,2024-04-07,21:00,11
9,2024-04-07,21:00,40
10,2024-04-07,21:00,51
11,2024-04-07,21:00,59
12,2024-04-07,21:00,84
13,2024-04-07,21:00,41
14,2024-04-07,21:00,63
15,2024-04-07,21:00,29
16,2024-04-07,21:00,101
17,2024-04-07,21:00,57
18,2024-04-07,21:00,30
19,2024-04-07,21:00,112
20,2024-04-07,21:00,138
21,2024-04-07,21:00,144
22,2024-04-07,21:00,44
23,2024-04-07,21:00,82
24,2024-04-07,21:00,9
1,2024-04-07,22:00,49
2,2024-04-07,22:00,13
3,2024-04-07,22:00,108
4,2024-04-07,22:00,141
5,2024-04-07,22:00,87
6,2024-04-07,22:00,0
7,2024-04-07,22:00,80
8,2024-04-07,22:00,141
9,2024-04-07,22:00,60
10,2024-04-07,22:00,74
11,2024-04-07,22:00,66
12,2024-04-07,22:00,31
13,2024-04-07,22:00,102
14,2024-04-07,22:00,65
15,2024-04-07,22:00,135
16,2024-04-07,22:00,77
17,2024-04-07,22:00,102
18,2024-04-07,22:00,38
19,2024-04-07,22:00,38
20,2024-04-07,22:00,133
21,2024-04-07,22:00,138
22,2024-04-07,22:00,141
23,2024-04-07,22:00,33
24,2024-04-07,22:00,143
1,2024-04-08,10:00,17
2,2024-04-08,10:00,129
3,2024-04-08,10:00,150
4,2024-04-08,10:00,21
5,2024-04-08,10:00,66
6,2024-04-08,10:00,129
7,2024-04-08,10:00,100
8,2024-04-08,10:00,65
9,2024-04-08,10:00,35
10,2024-04-08,10:00,91
11,2024-04-08,10:00,79
12,2024-04-08,10:00,3
13,2024-04-08,10:00,63
14,2024-04-08,10:00,57
15,2024-04-08,10:00,45
16,2024-04-08,10:00,15
17,2024-04-08,10:00,126
18,2024-04-08,10:00,12
19,2024-04-08,10:00,98
20,2024-04-08,10:00,60
21,2024-04-08,10:00,78
22,2024-04-08,10:00,94
23,2024-04-08,10:00,11
24,2024-04-08,10:00,149
1,2024-04-08,11:00,115
2,2024-04-08,11:00,24
3,2024-04-08,11:00,29
4,2024-04-08,11:00,122
5,2024-04-08,11:00,56
6,2024-04-08,11:00,9
7,2024-04-08,11:00,73
8,2024-04-08,11:00,14
9,2024-04-08,11:00,121
10,2024-04-08,11:00,131
11,2024-04-08,11:00,74
12,2024-04-08,11:00,48
13,2024-04-08,11:00,102
14,2024-04-08,11:00,85
15,2024-04-08,11:00,138
16,2024-04-08,11:00,136
17,2024-04-08,11:00,128
18,2024-04-08,11:00,59
19,2024-04-08,11:00,93
20,2024-04-08,11:00,51
21,2024-04-08,11:00,29
22,2024-04-08,11:00,123
23,2024-04-08,11:00,55
24,2024-04-08,11:00,116
1,2024-04-08,12:00,23
2,2024-04-08,12:00,88
3,2024-04-08,12:00,145
4,2024-04-08,12:00,103
5,2024-04-08,12:00,117
6,2024-04-08,12:00,78
7,2024-04-08,12:00,23
8,2024-04-08,12:00,2
9,2024-04-08,12:00,10
10,2024-04-08,12:00,114
11,2024-04-08,12:00,37
12,2024-04-08,12:00,123
13,2024-04-08,12:00,118
14,2024-04-08,12:00,120
15,2024-04-08,12:00,133
16,2024-04-08,12:00,106
17,2024-04-08,12:00,92
18,2024-04-08,12:00,29
19,2024-04-08,12:00,36
20,2024-04-08,12:00,99
21,2024-04-08,12:00,7
22,2024-04-08,12:00,91
23,2024-04-08,12:00,64
24,2024-04-08,12:00,56
1,2024-04-08,13:00,119
2,2024-04-08,13:00,111
3,2024-04-08,13:00,133
4,2024-04-08,13:00,119
5,2024-04-08,13:00,137
6,2024-04-08,13:00,35
7,2024-04-08,13:00,104
8,2024-04-08,13:00,129
9,2024-04-08,13:00,77
10,2024-04-08,13:00,63
11,2024-04-08,13:00,28
12,2024-04-08,13:00,91
13,2024-04-08,13:00,136
14,2024-04-08,13:00,124
15,2024-04-08,13:00,115
16,2024-04-08,13:00,20
17,2024-04-08,13:00,47
18,2024-04-08,13:00,50
19,2024-04-08,13:00,114
20,2024-04-08,13:00,40
21,2024-04-08,13:00,70
22,2024-04-08,13:00,86
23,2024-04-08,13:00,25
24,2024-04-08,13:00,112
1,2024-04-08,14:00,64
2,2024-04-08,14:00,48
3,2024-04-08,14:00,129
4,2024-04-08,14:00,12
5,2024-04-08,14:00,139
6,2024-04-08,14:00,56
7,2024-04-08,14:00,61
8,2024-04-08,14:00,5
9,2024-04-08,14:00,92
10,2024-04-08,14:00,92
11,2024-04-08,14:00,61
12,2024-04-08,14:00,61
13,2024-04-08,14:00,12
14,2024-04-08,14:00,63
15,2024-04-08,14:00,109
16,2024-04-08,14:00,70
17,2024-04-08,14:00,91
18,2024-04-08,14:00,60
19,2024-04-08,14:00,121
20,2024-04-08,14:00,113
21,2024-04-08,14:00,121
22,2024-04-08,14:00,5
23,2024-04-08,14:00,70
24,2024-04-08,14:00,71
1,2024-04-08,15:00,80
2,2024-04-08,15:00,5
3,2024-04-08,15:00,79
4,2024-04-08,15:00,143
5,2024-04-08,15:00,0
6,2024-04-08,15:00,46
7,2024-04-08,15:00,63
8,2024-04-08,15:00,4
9,2024-04-08,15:00,61
10,2024-04-08,15:00,114
11,2024-04-08,15:00,21
12,2024-04-08,15:00,95
13,2024-04-08,15:00,106
14,2024-04-08,15:00,48
15,2024-04-08,15:00,68
16,2024-04-08,15:00,99
17,2024-04-08,15:00,8
18,2024-04-08,15:00,48
19,2024-04-08,15:00,84
20,2024-04-08,15:00,150
21,2024-04-08,15:00,109
22,2024-04-08,15:00,125
23,2024-04-08,15:00,33
24,2024-04-08,15:00,0
1,2024-04-08,16:00,116
2,2024-04-08,16:00,15
3,2024-04-08,16:00,76
4,2024-04-08,16:00,147
5,2024-04-08,16:00,4
6,2024-04-08,16:00,131
7,2024-04-08,16:00,72
8,2024-04-08,16:00,137
9,2024-04-08,16:00,93
10,2024-04-08,16:00,83
11,2024-04-08,16:00,76
12,2024-04-08,16:00,76
13,2024-04-08,16:00,102
14,2024-04-08,16:00,66
15,2024-04-08,16:00,72
16,2024-04-08,16:00,56
17,2024-04-08,16:00,23
18,2024-04-08,16:00,102
19,2024-04-08,16:00,34
20,2024-04-08,16:00,24
21,2024-04-08,16:00,100
22,2024-04-08,16:00,93
23,2024-04-08,16:00,148
24,2024-04-08,16:00,112
1,2024-04-08,17:00,100
2,2024-04-08,17:00,48
3,2024-04-08,17:00,55
4,2024-04-08,17:00,5
5,2024-04-08,17:00,63
6,2024-04-08,17:00,123
7,2024-04-08,17:00,36
8,2024-04-08,17:00,24
9,2024-04-08,17:00,29
10,2024-04-08,17:00,60
11,2024-04-08,17:00,49
12,2024-04-08,17:00,66
13,2024-04-08,17:00,5
14,2024-04-08,17:00,28
15,2024-04-08,17:00,88
16,2024-04-08,17:00,16
17,2024-04-08,17:00,9
18,2024-04-08,17:00,51
19,2024-04-08,17:00,115
20,2024-04-08,17:00,15
21,2024-04-08,17:00,84
22,2024-04-08,17:00,36
23,2024-04-08,17:00,70
24,2024-04-08,17:00,3
1,2024-04-08,18:00,45
2,2024-04-08,18:00,59
3,2024-04-08,18:00,61
4,2024-04-08,18:00,4
5,2024-04-08,18:00,128
6,2024-04-08,18:00,14
7,2024-04-08,18:00,5
8,2024-04-08,18:00,128
9,2024-04-08,18:00,98
10,2024-04-08,18:00,93
11,2024-04-08,18:00,4
12,2024-04-08,18:00,3
13,2024-04-08,18:00,56
14,2024-04-08,18:00,93
15,2024-04-08,18:00,27
16,2024-04-08,18:00,86
17,2024-04-08,18:00,31
18,2024-04-08,18:00,73
19,2024-04-08,18:00,134
20,2024-04-08,18:00,39
21,2024-04-08,18:00,126
22,2024-04-08,18:00,145
23,2024-04-08,18:00,138
24,2024-04-08,18:00,89
1,2024-04-08,19:00,10
2,2024-04-08,19:00,140
3,2024-04-08,19:00,145
4,2024-04-08,19:00,58
5,2024-04-08,19:00,129
6,2024-04-08,19:00,2
7,2024-04-08,19:00,50
8,2024-04-08,19:00,102
9,2024-04-08,19:00,121
10,2024-04-08,19:00,53
11,2024-04-08,19:00,98
12,2024-04-08,19:00,147
13,2024-04-08,19:00,70
14,2024-04-08,19:00,110
15,2024-04-08,19:00,19
16,2024-04-08,19:00,141
17,2024-04-08,19:00,145
18,2024-04-08,19:00,48
19,2024-04-08,19:00,147
20,2024-04-08,19:00,102
21,2024-04-08,19:00,147
22,2024-04-08,19:00,12
23,2024-04-08,19:00,45
24,2024-04-08,19:00,96
1,2024-04-08,20:00,0
2,2024-04-08,20:00,95
3,2024-04-08,20:00,147
4,2024-04-08,20:00,129
5,2024-04-08,20:00,25
6,2024-04-08,20:00,144
7,2024-04-08,20:00,116
8,2024-04-08,20:00,74
9,2024-04-08,20:00,134
10,2024-04-08,20:00,0
11,2024-04-08,20:00,59
12,2024-04-08,20:00,125
13,2024-04-08,20:00,60
14,2024-04-08,20:00,135
15,2024-04-08,20:00,91
16,2024-04-08,20:00,14
17,2024-04-08,20:00,117
18,2024-04-08,20:00,23
19,2024-04-08,20:00,95
20,2024-04-08,20:00,133
21,2024-04-08,20:00,91
22,2024-04-08,20:00,57
23,2024-04-08,20:00,121
24,2024-04-08,20:00,52
1,2024-04-08,21:00,77
2,2024-04-08,21:00,82
3,2024-04-08,21:00,25
4,2024-04-08,21:00,57
5,2024-04-08,21:00,109
6,2024-04-08,21:00,44
7,2024-04-08,21:00,0
8,2024-04-08,21:00,57
9,2024-04-08,21:00,35
10,2024-04-08,21:00,49
11,2024-04-08,21:00,117
12,2024-04-08,21:00,78
13,2024-04-08,21:00,9
14,2024-04-08,21:00,133
15,2024-04-08,21:00,142
16,2024-04-08,21:00,96
17,2024-04-08,21:00,31
18,2024-04-08,21:00,23
19,2024-04-08,21:00,54
20,2024-04-08,21:00,143
21,2024-04-08,21:00,106
22,2024-04-08,21:00,139
23,2024-04-08,21:00,12
24,2024-04-08,21:00,126
1,2024-04-08,22:00,50
2,2024-04-08,22:00,105
3,2024-04-08,22:00,24
4,2024-04-08,22:00,5
5,2024-04-08,22:00,84
6,2024-04-08,22:00,18
7,2024-04-08,22:00,114
8,2024-04-08,22:00,38
9,2024-04-08,22:00,99
10,2024-04-08,22:00,34
11,2024-04-08,22:00,25
12,2024-04-08,22:00,65
13,2024-04-08,22:00,120
14,2024-04-08,22:00,63
15,2024-04-08,22:00,62
16,2024-04-08,22:00,104
17,2024-04-08,22:00,90
18,2024-04-08,22:00,51
19,2024-04-08,22:00,59
20,2024-04-08,22:00,113
21,2024-04-08,22:00,4
22,2024-04-08,22:00,75
23,2024-04-08,22:00,69
24,2024-04-08,22:00,2
1,2024-04-09,10:00,85
2,2024-04-09,10:00,124
3,2024-04-09,10:00,100
4,2024-04-09,10:00,31
5,2024-04-09,10:00,135
6,2024-04-09,10:00,70
7,2024-04-09,10:00,56
8,2024-04-09,10:00,91
9,2024-04-09,10:00,81
10,2024-04-09,10:00,130
11,2024-04-09,10:00,119
12,2024-04-09,10:00,33
13,2024-04-09,10:00,94
14,2024-04-09,10:00,4
15,2024-04-09,10:00,106
16,2024-04-09,10:00,99
17,2024-04-09,10:00,121
18,2024-04-09,10:00,6
19,2024-04-09,10:00,95
20,2024-04-09,10:00,58
21,2024-04-09,10:00,91
22,2024-04-09,10:00,102
23,2024-04-09,10:00,33
24,2024-04-09,10:00,18
1,2024-04-09,11:00,114
2,2024-04-09,11:00,7
3,2024-04-09,11:00,6
4,2024-04-09,11:00,120
5,2024-04-09,11:00,62
6,2024-04-09,11:00,119
7,2024-04-09,11:00,104
8,2024-04-09,11:00,122
9,2024-04-09,11:00,50
10,2024-04-09,11:00,64
11,2024-04-09,11:00,124
12,2024-04-09,11:00,147
13,2024-04-09,11:00,21
14,2024-04-09,11:00,110
15,2024-04-09,11:00,136
16,2024-04-09,11:00,28
17,2024-04-09,11:00,147
18,2024-04-09,11:00,30
19,2024-04-09,11:00,57
20,2024-04-09,11:00,128
21,2024-04-09,11:00,82
22,2024-04-09,11:00,0
23,2024-04-09,11:00,78
24,2024-04-09,11:00,111
1,2024-04-09,12:00,39
2,2024-04-09,12:00,129
3,2024-04-09,12:00,47
4,2024-04-09,12:00,106
5,2024-04-09,12:00,16
6,2024-04-09,12:00,12
7,2024-04-09,12:00,139
8,2024-04-09,12:00,117
9,2024-04-09,12:00,59
10,2024-04-09,12:00,89
11,2024-04-09,12:00,88
12,2024-04-09,12:00,22
13,2024-04-09,12:00,124
14,2024-04-09,12:00,144
15,2024-04-09,12:00,45
16,2024-04-09,12:00,144
17,2024-04-09,12:00,88
18,2024-04-09,12:00,75
19,2024-04-09,12:00,25
20,2024-04-09,12:00,96
21,2024-04-09,12:00,110
22,2024-04-09,12:00,5
23,2024-04-09,12:00,3
24,2024-04-09,12:00,83
1,2024-04-09,13:00,78
2,2024-04-09,13:00,63
3,2024-04-09,13:00,35
4,2024-04-09,13:00,138
5,2024-04-09,13:00,80
6,2024-04-09,13:00,42
7,2024-04-09,13:00,128
8,2024-04-09,13:00,100
9,2024-04-09,13:00,83
10,2024-04-09,13:00,45
11,2024-04-09,13:00,78
12,2024-04-09,13:00,14
13,2024-04-09,13:00,28
14,2024-04-09,13:00,1
15,2024-04-09,13:00,104
16,2024-04-09,13:00,63
17,2024-04-09,13:00,117
18,2024-04-09,13:00,145
19,2024-04-09,13:00,44
20,2024-04-09,13:00,15
21,2024-04-09,13:00,131
22,2024-04-09,13:00,109
23,2024-04-09,13:00,87
24,2024-04-09,13:00,46
1,2024-04-09,14:00,20
2,2024-04-09,14:00,104
3,2024-04-09,14:00,150
4,2024-04-09,14:00,106
5,2024-04-09,14:00,135
6,2024-04-09,14:00,80
7,2024-04-09,14:00,146
8,2024-04-09,14:00,79
9,2024-04-09,14:00,141
10,2024-04-09,14:00,9
11,2024-04-09,14:00,117
12,2024-04-09,14:00,21
13,2024-04-09,14:00,1
14,2024-04-09,14:00,33
15,2024-04-09,14:00,102
16,2024-04-09,14:00,43
17,2024-04-09,14:00,61
18,2024-04-09,14:00,80
19,2024-04-09,14:00,81
20,2024-04-09,14:00,130
21,2024-04-09,14:00,124
22,2024-04-09,14:00,12
23,2024-04-09,14:00,23
24,2024-04-09,14:00,34
1,2024-04-09,15:00,142
2,2024-04-09,15:00,124
3,2024-04-09,15:00,25
4,2024-04-09,15:00,78
5,2024-04-09,15:00,88
6,2024-04-09,15:00,57
7,2024-04-09,15:00,26
8,2024-04-09,15:00,122
9,2024-04-09,15:00,98
10,2024-04-09,15:00,34
11,2024-04-09,15:00,140
12,2024-04-09,15:00,55
13,2024-04-09,15:00,101
14,2024-04-09,15:00,130
15,2024-04-09,15:00,110
16,2024-04-09,15:00,4
17,2024-04-09,15:00,51
18,2024-04-09,15:00,116
19,2024-04-09,15:00,78
20,2024-04-09,15:00,136
21,2024-04-09,15:00,69
22,2024-04-09,15:00,57
23,2024-04-09,15:00,117
24,2024-04-09,15:00,1
1,2024-04-09,16:00,145
2,2024-04-09,16:00,40
3,2024-04-09,16:00,87
4,2024-04-09,16:00,147
5,2024-04-09,16:00,104
6,2024-04-09,16:00,38
7,2024-04-09,16:00,134
8,2024-04-09,16:00,15
9,2024-04-09,16:00,128
10,2024-04-09,16:00,130
11,2024-04-09,16:00,109
